"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0000139","Golgi membrane",459,0.453847274553685,1.67484440745298,1.70891051512286e-08,6.54726341106446e-07,5.09300304835958e-07,2697,"tags=40%, list=28%, signal=30%","3113/3115/3117/3127/3119/3122/3123/27090/79888/972/115361/11015/27314/10317/2633/9245/64285/2635/83464/6484/79694/2634/130340/259230/56937/390/7851/3133/55568/29984/3134/2530/4249/440400/170384/79586/93010/26286/283987/1604/261729/79608/11237/54972/51809/84068/142891/11227/64746/25849/6892/340481/148867/64132/2804/79147/22862/23085/2683/9583/7110/10466/2803/3106/11226/2590/1315/10678/5154/56913/116068/7098/54947/27333/51026/1182/7357/50807/753/22908/2801/84912/51552/2589/51201/23760/10905/8905/3838/27032/10133/10564/9394/9276/57511/166929/9265/9321/148789/22926/3998/8615/64841/84725/3482/2907/65977/22856/55300/9653/9950/153339/998/2800/55331/8708/6483/9334/23545/10565/3107/29801/5768/55361/2218/567/54480/147138/64921/6093/9516/200576/3105/80351/26056/2591/25921/5045/2734/9197/254887/373/222236/84002/4124/23011/51014/11235/143187/3140/8548/63971/10331/6868/2526/4245/6836/1718/79932/79695/56180/3340/89866/1956/5337/128637/83548/8428/523/11261/10228/9917/93380/6513/10075/10955/950/3845/2132/1184/757/79571","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0000313","organellar ribosome",83,-0.558998156850454,-2.29028233854316,1.71232134445953e-08,5.8218925711624e-07,4.55354152543254e-07,2727,"tags=64%, list=24%, signal=49%","51258/51023/64960/65993/84769/64969/84545/51116/90480/51073/64976/55168/51253/128308/7818/29074/51021/84311/64963/65005/54998/28973/64968/63931/64928/124995/51650/6183/64975/65003/6150/26589/64949/51069/51081/29093/92170/219927/29088/51264/51642/56945/28957/54148/64965/6182/64432/64983/79590/54948/64978/64981/116540","Down","CC","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005761","mitochondrial ribosome",83,-0.558998156850454,-2.29028233854316,1.71232134445953e-08,5.8218925711624e-07,4.55354152543254e-07,2727,"tags=64%, list=24%, signal=49%","51258/51023/64960/65993/84769/64969/84545/51116/90480/51073/64976/55168/51253/128308/7818/29074/51021/84311/64963/65005/54998/28973/64968/63931/64928/124995/51650/6183/64975/65003/6150/26589/64949/51069/51081/29093/92170/219927/29088/51264/51642/56945/28957/54148/64965/6182/64432/64983/79590/54948/64978/64981/116540","Down","CC","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030658","transport vesicle membrane",151,0.527502330891989,2.01313717144254,1.72007453088496e-08,3.7248510530888e-07,2.63474211264411e-07,2521,"tags=44%, list=24%, signal=34%","3113/6570/3115/5865/3119/3127/3122/3123/972/63910/3117/9871/22872/634/10802/1363/3133/26509/5874/3998/3709/11196/374/472/55784/9919/26503/83988/8615/51014/1182/90411/6855/23312/3134/55014/55754/10483/56681/10059/23095/526/9570/6536/11276/3106/8905/10396/54812/5066/1213/51128/5868/10972/528/3105/9522/114569/164/10484/10427/64924/7466/523/10159/535","Up","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0061134","peptidase regulator activity",96,0.637803390073036,1.96827551683754,1.77601258795033e-08,2.55745812664847e-06,2.14456858364528e-06,1081,"tags=34%, list=11%, signal=31%","8710/5268/7076/64063/684/5266/27290/340267/5265/7035/5345/11005/710/1512/7040/83464/5272/2/7077/6590/834/5621/6690/5918/5270/5271/10892/114769/332/489/9232/7078/5269","Up","MF","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016054","organic acid catabolic process",119,-0.48279595521451,-2.27715578860686,1.84524147222609e-08,1.80719620735616e-06,1.43868433407469e-06,1058,"tags=40%, list=18%, signal=34%","5106/11112/3176/2639/197257/1738/34/2109/5095/2805/11057/587/3712/32/4357/1892/5194/594/10455/10588/66002/37/3032/5264/1666/55268/3155/5860/275/1376/56922/4942/2110/10449/56898/51084/3033/54677/1891/2166/2108/2168/35/6470/38/5105/549/10840","Down","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0046395","carboxylic acid catabolic process",119,-0.48279595521451,-2.27715578860686,1.84524147222609e-08,1.80719620735616e-06,1.43868433407469e-06,1058,"tags=40%, list=18%, signal=34%","5106/11112/3176/2639/197257/1738/34/2109/5095/2805/11057/587/3712/32/4357/1892/5194/594/10455/10588/66002/37/3032/5264/1666/55268/3155/5860/275/1376/56922/4942/2110/10449/56898/51084/3033/54677/1891/2166/2108/2168/35/6470/38/5105/549/10840","Down","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002697","regulation of immune effector process",100,0.589316328766586,2.10506930068592,1.88583331030645e-08,1.80719620735616e-06,1.43868433407469e-06,590,"tags=31%, list=10%, signal=28%","6280/51237/3122/972/11005/3123/3561/301/3956/563/1604/3133/4843/4189/64332/2885/3134/80149/9261/9188/26057/56940/7494/55183/170506/7037/3606/975/7532/3098/22890","Up","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005201","extracellular matrix structural constituent",63,0.71031345438356,2.12917683082361,1.89232126894282e-08,1.25248013988153e-06,1.03206206049579e-06,1897,"tags=65%, list=17%, signal=54%","4586/25878/7045/7450/1306/6678/4060/2335/1278/1277/1893/1281/3918/4256/3909/64856/10875/4240/1634/3910/10631/27286/3915/50509/256158/1291/3913/3911/375790/1292/4585/4052/8406/1298/1307/255743/140453/3490/3914/3339/3912","Up","MF","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022409","positive regulation of cell-cell adhesion",127,0.540940380427935,2.00911924715741,1.89480290359174e-08,3.41558819056146e-06,2.78540362761404e-06,1220,"tags=36%, list=17%, signal=30%","3113/301/3115/3122/972/3956/3108/960/1604/3127/3123/4680/5530/8915/975/10808/1948/3572/7494/5781/6595/3716/8651/4860/3133/3606/10892/3169/6599/10725/22890/6541/4651/8546/7082/6484/2526/5329/8943/3329/55193/11151/7532/8289/7525/4179","Up","BP","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098609","cell-cell adhesion",261,0.472923397500798,1.85735724829019,1.90436779483627e-08,1.80719620735616e-06,1.43868433407469e-06,1668,"tags=50%, list=29%, signal=37%","3113/6280/3115/53827/4680/3119/3122/3043/972/3127/3123/3108/5320/3659/1048/3561/10808/301/3956/5912/23654/445/1604/960/3716/3133/3987/5530/64332/6282/5781/7082/51201/7094/4192/80149/283234/56940/7494/4155/2810/29766/11135/3655/23022/182/3654/29117/7037/3606/975/6093/7532/1741/1051/1824/22890/57662/6599/4860/7422/5573/2309/6541/7430/55193/1499/9414/55274/55591/1465/196528/23607/10611/6659/836/56477/207/8915/6722/5074/1739/3691/5562/6601/1829/8764/5170/2717/4179/11187/50488/116844/50848/3912/2049/10049/10459/8546/6464/55742/2195/4651/3280/22883/1832/8943/4026/81671/6603/5310/5747/10318/6597/3169/51043/7525/2778/4627/1948/4814/3875/7414/27020/27032/23476/84524/3105/149041/57492","Up","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0023026","MHC class II protein complex binding",19,0.881239880074229,2.29883212742748,1.97678085114936e-08,6.15333026021009e-06,5.08729278091931e-06,103,"tags=53%, list=1%, signal=52%","3113/3115/3117/3127/3122/3119/3109/3123/972/3108","Up","MF","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0044282","small molecule catabolic process",174,-0.404011285529224,-1.99466409928896,2.03476362064375e-08,1.80860726534707e-06,1.43980765815965e-06,1023,"tags=35%, list=18%, signal=30%","11112/3176/7167/2639/197257/1738/34/2109/5095/2805/11057/587/130589/5211/3712/5213/32/4357/51071/1892/5194/8644/594/10455/10588/66002/2720/37/3032/5264/1666/55268/3155/5236/217/5860/275/219/1376/128/56922/4942/2110/10449/1593/56898/51084/3033/54677/1891/2166/2108/2168/35/6470/57016/38/5105/6817/549/10840","Down","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001816","cytokine production",222,0.492512539831228,1.91330575708625,2.06518833626647e-08,1.80860726534707e-06,1.43980765815965e-06,1254,"tags=36%, list=22%, signal=29%","6288/3113/1670/3115/6348/972/3123/9636/6772/3659/301/1604/9235/3133/4843/5781/3303/4192/7110/6711/6774/3320/3134/80149/283234/9261/56829/9188/10475/8826/7494/4155/11118/23405/3654/170506/3838/3606/3265/3091/975/3098/1051/331/22890/6284/4860/9516/7430/51465/55593/3459/3106/8780/9475/3661/23607/55366/8452/836/5610/8915/8314/8087/23646/1654/5966/1992/9111/2146/8764/7528/5566/4179/11187/50848/29072/79594/81622","Up","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001817","regulation of cytokine production",222,0.492512539831228,1.91330575708625,2.06518833626647e-08,1.80860726534707e-06,1.43980765815965e-06,1254,"tags=36%, list=22%, signal=29%","6288/3113/1670/3115/6348/972/3123/9636/6772/3659/301/1604/9235/3133/4843/5781/3303/4192/7110/6711/6774/3320/3134/80149/283234/9261/56829/9188/10475/8826/7494/4155/11118/23405/3654/170506/3838/3606/3265/3091/975/3098/1051/331/22890/6284/4860/9516/7430/51465/55593/3459/3106/8780/9475/3661/23607/55366/8452/836/5610/8915/8314/8087/23646/1654/5966/1992/9111/2146/8764/7528/5566/4179/11187/50848/29072/79594/81622","Up","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001906","cell killing",58,0.67480643930548,2.25199670500411,2.1013270037807e-08,1.80860726534707e-06,1.43980765815965e-06,543,"tags=34%, list=9%, signal=32%","4069/1670/2919/3122/3123/5320/563/1604/2921/2920/3133/55876/4843/2885/55207/3134/6364/5873/3606/127544","Up","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098803","respiratory chain complex",78,-0.560704611856611,-2.40623494672202,2.16341245829138e-08,9.12960057398961e-07,6.78628329021927e-07,1970,"tags=65%, list=19%, signal=53%","4697/4711/1347/27089/1350/4700/4704/4709/4725/4708/7385/4710/4512/4713/6391/29796/1351/6392/6834/55967/7386/4705/4716/4535/617/7388/4702/4706/4712/4723/4695/4728/4718/84419/7384/4722/1340/374291/4715/1337/4694/9377/1329/4724/1537/1345/6390/54539/51079/126328/1327","Down","CC","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0048646","anatomical structure formation involved in morphogenesis",424,0.417104548077811,1.67773996694817,2.17634155875887e-08,3.75963004275595e-06,3.06596889769013e-06,1499,"tags=35%, list=21%, signal=29%","301/1959/3673/7128/11005/30061/1847/10365/2152/3909/56913/201294/6772/6558/5286/7171/3091/23218/149041/5591/8915/975/80149/6498/659/29766/6774/9982/4524/8543/1948/6662/4071/7494/7422/157506/5781/8754/3716/2049/8751/5629/8898/27035/441478/182/10529/57674/5291/2114/3099/4781/6093/10938/9646/5567/3694/57534/7296/87/2683/3606/133/5573/5154/5339/472/10413/3691/1844/1890/342184/2549/3169/6868/6385/1499/8837/3688/3685/4691/80005/11214/91137/85461/136319/998/3164/2274/9221/6711/9475/204851/6830/602/2048/10253/7082/6667/1512/65125/123169/9782/6881/90993/2752/650/116844/9644/10512/6789/4853/7534/10672/51330/80155/23135/7110/25932/10762/7157/7368/5315/4211/10959/1843/64065/65979/5916/3204/10252/306/3516/5604/8925/10018/7410/3675/4204/23405/302/1647/3267/3912/4771/5532/3880/5045/9022","Up","BP","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019866","organelle inner membrane",417,-0.323144887378026,-1.70441932851654,2.47608221551159e-08,1.24423131329457e-06,9.53508853166305e-07,2369,"tags=44%, list=25%, signal=34%","79085/4709/51021/25813/219927/1350/151188/5018/4833/51253/51629/51660/4720/55245/6183/10939/30968/51004/29078/4711/4697/10201/84300/1347/4538/54977/64949/4725/9167/29074/10229/6472/4700/27089/124995/4704/115286/7818/10131/284439/4713/6389/6687/5498/64928/26284/8402/65005/55735/79064/128308/28973/83985/9016/29088/4580/55168/25972/51081/150290/10651/54675/92609/1384/4358/2010/64965/55967/3030/51103/26517/29796/4695/65003/6834/64978/23464/54927/84311/64968/119559/29093/56945/1351/28958/4716/8834/389203/6182/1159/400916/199953/25875/51264/55572/84987/26589/7385/6391/7386/84273/292/28957/7388/4723/4706/64432/2232/4512/25880/6150/4728/3032/548596/51117/7384/51295/4694/51642/4718/4702/92170/4705/64756/6392/622/1340/10245/4535/3958/28976/2110/131118/25915/54946/729515/4712/64981/64983/114971/80775/57017/4722/84303/617/54948/54148/84274/1329/4724/9377/374291/1537/399512/1345/116540/25874/1337/91647/4715/126328/291/192286/51079/788/54539/91689/51522/5009/293/6390/79590/6188/37/94097/51537/197257/83943/1327/150209/129807/1593/343","Down","CC","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0071280","cellular response to copper ion",13,-0.894975385678217,-2.6508799440143,2.47984839689705e-08,4.11258058141408e-06,3.35379917929825e-06,178,"tags=62%, list=3%, signal=60%","4499/4493/4502/4489/4501/4495/4494/4496","Down","BP","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0048468","cell development",326,0.489655911115954,1.51052043291765,2.50511877489136e-08,2.89090706622463e-06,2.00936895417601e-06,653,"tags=39%, list=26%, signal=33%","11075/3122/1028/1026/5997/23237/3303/3123/4131/6772/972/347733/1960/5530/1959/3800/3956/170506/4929/4760/27289/5991/3670/23405/546/6093/3880/3169/23230/4076/2803/3106/3304/7431/64332/2664/7528/7520/4189/4090/5080/6599/7534/3192/7832/4000/3642/8651/51742/1982/378/7538/7163/142/975/567/7430/81/3659/9991/51441/3727/6659/999/1958/8761/10286/5908/3280/23215/6046/403/4792/7494/91663/387/2017/51274/998/2885/51341/6794/7846/2739/79048/9644/537/9519/10221/6277/60/7153/9148/4780/3655/2065/1499/23314/3688/55502/2353/5605/25793/3925/4192/3799/8766/10945/71/4739/8531/10890/54502/9948/6993/11020/7533/3726/1015/6605/1054/27250/57142/1316/7320/488/7351","Up","BP","Enteroendocrine_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0031347","regulation of defense response",262,0.468778921234407,1.84141663660864,2.52564177022964e-08,2.12440913445907e-06,1.69121323322315e-06,1044,"tags=30%, list=18%, signal=26%","6288/405753/6280/6348/11005/3123/9636/5320/6772/3659/301/3956/54765/9021/3133/27347/64332/330/5781/103/2885/3303/4192/5062/1387/6774/3320/10133/3134/283131/80149/9261/56829/10475/55870/9958/26057/2810/27246/3654/26058/3949/3606/975/284207/10769/8473/1051/5591/9867/8878/331/80254/90933/51752/9698/440275/7534/837/51114/3106/8780/3661/55366/1452/836/51428/142/7867/5610/207/55075/8915/8314/8087/1654/3093/55737/5595","Up","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0023023","MHC protein complex binding",21,0.857937559506841,2.266026932722,2.56388760842087e-08,6.15333026021009e-06,5.08729278091931e-06,103,"tags=48%, list=1%, signal=47%","3113/3115/3117/3127/3122/3119/3109/3123/972/3108","Up","MF","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022627","cytosolic small ribosomal subunit",38,-0.692885088203646,-2.6228482586208,2.60751198875376e-08,5.30545568898325e-07,3.75276952858018e-07,1900,"tags=76%, list=18%, signal=62%","6207/6206/6189/6227/6235/6232/6217/6224/6234/6210/6228/2197/6202/6230/6209/6231/6191/6203/6201/6192/6222/6223/6208/6193/6204/6194/6188/6187/6218","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005125","cytokine activity",67,0.706783368629432,2.12808894468961,2.61651833785921e-08,1.62993701164288e-06,1.3430920755946e-06,1574,"tags=52%, list=14%, signal=45%","6373/4283/7076/2247/3627/3557/9966/90865/6348/3553/6351/652/6376/8744/7040/6696/5196/10673/4050/51561/2921/23529/58191/6368/7474/112616/6363/10344/6352/6398/6366/3606/2323/10447/10135","Up","MF","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030964","NADH dehydrogenase complex",42,-0.663611385194457,-2.56565894137384,2.70341691158382e-08,5.30545568898325e-07,3.75276952858018e-07,1440,"tags=64%, list=14%, signal=56%","4710/4708/4704/4700/4711/4725/4713/4695/4535/4709/55967/4716/4705/4723/4706/4702/4728/4724/4712/4718/4694/374291/4715/4722/54539/51079/126328","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045271","respiratory chain complex I",42,-0.663611385194457,-2.56565894137384,2.70341691158382e-08,5.30545568898325e-07,3.75276952858018e-07,1440,"tags=64%, list=14%, signal=56%","4710/4708/4704/4700/4711/4725/4713/4695/4535/4709/55967/4716/4705/4723/4706/4702/4728/4724/4712/4718/4694/374291/4715/4722/54539/51079/126328","Down","CC","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022626","cytosolic ribosome",109,-0.509437238864665,-2.27589619369018,2.78050531939137e-08,8.98103218163411e-07,7.02443449109398e-07,2343,"tags=55%, list=21%, signal=44%","6234/6133/6217/6124/6207/6165/6235/6125/25873/1915/6143/6141/6189/11224/6228/2197/84164/6202/6164/9045/6142/6171/6230/6128/6210/6136/6209/6161/6129/6201/6137/6203/6181/6122/6157/6192/6147/6154/6135/6134/6191/6223/6132/6231/4736/6188/6138/6222/6175/6193/6204/6208/6187/6194/23521/6160/140801/6173/6139/6218","Down","CC","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016054","organic acid catabolic process",134,-0.429288539394853,-2.10137334730132,2.78383188157519e-08,4.2402351755113e-06,3.45790118154272e-06,1479,"tags=46%, list=21%, signal=37%","197322/1743/5095/83667/2110/37/1892/2184/587/390916/10994/113675/1376/5826/26063/1666/1800/51181/3176/1428/7263/3033/5465/219743/2109/197257/1374/80724/56898/283927/549/2805/1962/10588/2166/1891/5264/10005/171586/5467/9123/5191/5009/56922/66002/51/35/10449/4357/10840/3155/38/5106/6566/875/1384/27034/189/51084/2168/5105","Down","BP","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0046395","carboxylic acid catabolic process",134,-0.429288539394853,-2.10137334730132,2.78383188157519e-08,4.2402351755113e-06,3.45790118154272e-06,1479,"tags=46%, list=21%, signal=37%","197322/1743/5095/83667/2110/37/1892/2184/587/390916/10994/113675/1376/5826/26063/1666/1800/51181/3176/1428/7263/3033/5465/219743/2109/197257/1374/80724/56898/283927/549/2805/1962/10588/2166/1891/5264/10005/171586/5467/9123/5191/5009/56922/66002/51/35/10449/4357/10840/3155/38/5106/6566/875/1384/27034/189/51084/2168/5105","Down","BP","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016491","oxidoreductase activity",341,-0.319992857549807,-1.78029507007664,2.79960487715351e-08,2.01571551155053e-05,1.5294683486765e-05,738,"tags=26%, list=13%, signal=24%","51022/4718/3712/8574/4712/27035/7388/9377/328/51097/1573/9588/4190/4257/7923/873/54884/9380/4522/4705/2495/3615/8644/3420/285362/4535/594/25824/66002/79758/1327/9946/37/3032/4724/5264/216/6392/1666/4702/220002/218/9682/54681/10998/4704/7358/7386/3291/4191/217/622/5860/115817/5160/4722/219/51635/79154/1528/128/4151/6390/2110/8991/10935/1593/56898/51084/57665/3033/4128/2108/25979/51170/35/57016/1355/22949/847/10873/145482/125/2938/3294/10840/79676","Down","MF","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001775","cell activation",414,0.420433664573943,1.68879734666381,2.86364170077946e-08,4.2402351755113e-06,3.45790118154272e-06,1220,"tags=28%, list=17%, signal=24%","3113/6288/301/51237/3115/3043/3122/972/5320/3956/3108/7128/11005/960/3659/1604/3127/201294/5912/3123/10875/9021/7414/5530/149041/5591/8915/975/80149/10808/4189/6774/57162/5880/55183/8543/1021/1948/2717/3572/7494/3949/5781/6595/8754/3716/83737/8651/441478/5291/4860/3133/3694/3606/10892/5573/5154/472/5873/6868/1958/23075/6385/1499/5295/3688/165918/2923/6599/55122/22890/6541/1956/9867/23598/6830/56262/602/29071/8546/2048/4602/8525/4783/55636/84524/160851/9258/27242/9678/5359/2730/8943/26258/3329/4853/7094/10672/5074/7155/55193/3251/285282/8451/11151/7532/7157/2776/6929/8289/4683/7163/7525/164/4179","Up","BP","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030141","secretory granule",469,0.429099512284093,1.69801927182745,2.9428294616544e-08,1.26316368733931e-06,9.68017559120111e-07,1247,"tags=22%, list=13%, signal=20%","6280/6947/5655/684/6286/4069/3310/7305/2335/2207/4680/1755/3934/9535/7076/5788/3043/11005/978/79888/240/3553/201294/51083/2919/54509/1670/5552/5320/10562/6498/1191/3815/1604/3709/634/2/196527/6447/5265/51316/63910/6282/54832/1265/8826/5611/5329/29887/675/306/9749/3303/23545/960/2771/3685/56477/5062/1315/54918/5196/22862/374354/1182/51719/5718/5912/811/51143/3320/5066/998/8560/1832/2444/5908/9522/84061/410/134957/55832/1906/121260/4179/6093/23230/968/5707/10855/1534/10312/3672/7422/51552/23197/2992/5874/11057/6814/3106/10447","Up","CC","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0072562","blood microparticle",37,0.78808977124244,2.29664576634461,2.9958100587523e-08,1.08025386236186e-06,8.40310809049406e-07,363,"tags=41%, list=4%, signal=39%","5644/3310/713/4478/3043/2335/8542/5345/3040/2/348/629/3039/715/308","Up","CC","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
